"UF";"COD_UF";"COD_MUNIC";"IBGE";"NOME DO MUNICIPIO";"POPULACAO"
"PA";15;"06187";"1506187";"Rondon do Pará";" 53143 "
"PA";15;"06195";"1506195";"Rurópolis";" 35769 "
"PA";15;"06203";"1506203";"Salinópolis";" 44772 "
"PA";15;"06302";"1506302";"Salvaterra";" 24129 "
"PA";15;"06351";"1506351";"Santa Bárbara do Pará";" 21087 "
"PA";15;"06401";"1506401";"Santa Cruz do Arari";" 7445 "
"PA";15;"06500";"1506500";"Santa Izabel do Pará";" 73019 "
"PA";15;"06559";"1506559";"Santa Luzia do Pará";" 20370 "
"PA";15;"06583";"1506583";"Santa Maria das Barreiras";" 16548 "
"PA";15;"06609";"1506609";"Santa Maria do Pará";" 24624 "
"PA";15;"06708";"1506708";"Santana do Araguaia";" 32413 "
"PA";15;"06807";"1506807";"Santarém";" 331942 "
"PA";15;"06906";"1506906";"Santarém Novo";" 6116 "
"PA";15;"07003";"1507003";"Santo Antônio do Tauá";" 27461 "
"PA";15;"07102";"1507102";"São Caetano de Odivelas";" 16666 "
"PA";15;"07151";"1507151";"São Domingos do Araguaia";" 21092 "
"PA";15;"07201";"1507201";"São Domingos do Capim";" 30599 "
"PA";15;"07300";"1507300";"São Félix do Xingu";" 65418 "
"PA";15;"07409";"1507409";"São Francisco do Pará";" 14894 "
"PA";15;"07458";"1507458";"São Geraldo do Araguaia";" 24255 "
"PA";15;"07466";"1507466";"São João da Ponta";" 4430 "
"PA";15;"07474";"1507474";"São João de Pirabas";" 20689 "
"PA";15;"07508";"1507508";"São João do Araguaia";" 13664 "
"PA";15;"07607";"1507607";"São Miguel do Guamá";" 52894 "
"PA";15;"07706";"1507706";"São Sebastião da Boa Vista";" 25643 "
"PA";15;"07755";"1507755";"Sapucaia";" 5847 "
"PA";15;"07805";"1507805";"Senador José Porfírio";" 22576 "
"PA";15;"07904";"1507904";"Soure";" 24204 "
"PA";15;"07953";"1507953";"Tailândia";" 72493 "
"PA";15;"07961";"1507961";"Terra Alta";" 10400 "
"PA";15;"07979";"1507979";"Terra Santa";" 18782 "
"PA";15;"08001";"1508001";"Tomé-Açu";" 67585 "
"PA";15;"08035";"1508035";"Tracuateua";" 28595 "
"PA";15;"08050";"1508050";"Trairão";" 15242 "
"PA";15;"08084";"1508084";"Tucumã";" 39550 "
"PA";15;"08100";"1508100";"Tucuruí";" 91306 "
"PA";15;"08126";"1508126";"Ulianópolis";" 37972 "
"PA";15;"08159";"1508159";"Uruará";" 43558 "
"PA";15;"08209";"1508209";"Vigia";" 50832 "
"PA";15;"08308";"1508308";"Viseu";" 58692 "
"PA";15;"08357";"1508357";"Vitória do Xingu";" 15607 "
"PA";15;"08407";"1508407";"Xinguara";" 52893 "
"AP";16;"00055";"1600055";"Serra do Navio";" 4673 "
"AP";16;"00105";"1600105";"Amapá";" 7943 "
"AP";16;"00154";"1600154";"Pedra Branca do Amapari";" 12847 "
"AP";16;"00204";"1600204";"Calçoene";" 10612 "
"AP";16;"00212";"1600212";"Cutias";" 4461 "
"AP";16;"00238";"1600238";"Ferreira Gomes";" 6666 "
"AP";16;"00253";"1600253";"Itaubal";" 5599 "
"AP";16;"00279";"1600279";"Laranjal do Jari";" 35114 "
"AP";16;"00303";"1600303";"Macapá";" 442933 "
"AP";16;"00402";"1600402";"Mazagão";" 21924 "
"AP";16;"00501";"1600501";"Oiapoque";" 27482 "
"AP";16;"00535";"1600535";"Porto Grande";" 17848 "
"AP";16;"00550";"1600550";"Pracuúba";" 3803 "
"AP";16;"00600";"1600600";"Santana";" 107618 "
"AP";16;"00709";"1600709";"Tartarugalzinho";" 12945 "
"AP";16;"00808";"1600808";"Vitória do Jari";" 11291 "
"TO";17;"00251";"1700251";"Abreulândia";" 2576 "
"TO";17;"00301";"1700301";"Aguiarnópolis";" 4497 "
"TO";17;"00350";"1700350";"Aliança do Tocantins";" 5147 "
"TO";17;"00400";"1700400";"Almas";" 6499 "
"TO";17;"00707";"1700707";"Alvorada";" 8802 "
"TO";17;"01002";"1701002";"Ananás";" 10325 "
"TO";17;"01051";"1701051";"Angico";" 2876 "
"TO";17;"01101";"1701101";"Aparecida do Rio Negro";" 4856 "
"TO";17;"01309";"1701309";"Aragominas";" 5290 "
"TO";17;"01903";"1701903";"Araguacema";" 5927 "
"TO";17;"02000";"1702000";"Araguaçu";" 8133 "
"TO";17;"02109";"1702109";"Araguaína";" 171301 "
"TO";17;"02158";"1702158";"Araguanã";" 4310 "
"TO";17;"02208";"1702208";"Araguatins";" 31918 "
"TO";17;"02307";"1702307";"Arapoema";" 5550 "
"TO";17;"02406";"1702406";"Arraias";" 10287 "
"TO";17;"02554";"1702554";"Augustinópolis";" 17484 "
"TO";17;"02703";"1702703";"Aurora do Tocantins";" 3342 "
"TO";17;"02901";"1702901";"Axixá do Tocantins";" 10262 "
"TO";17;"03008";"1703008";"Babaçulândia";" 7880 "
"TO";17;"03057";"1703057";"Bandeirantes do Tocantins";" 3407 "
"TO";17;"03073";"1703073";"Barra do Ouro";" 4476 "
"TO";17;"03107";"1703107";"Barrolândia";" 4846 "
"TO";17;"03206";"1703206";"Bernardo Sayão";" 4229 "
"TO";17;"03305";"1703305";"Bom Jesus do Tocantins";" 4038 "
"TO";17;"03602";"1703602";"Brasilândia do Tocantins";" 1974 "
"TO";17;"03701";"1703701";"Brejinho de Nazaré";" 4725 "
"TO";17;"03800";"1703800";"Buriti do Tocantins";" 10307 "
"TO";17;"03826";"1703826";"Cachoeirinha";" 1961 "
"TO";17;"03842";"1703842";"Campos Lindos";" 8653 "
"TO";17;"03867";"1703867";"Cariri do Tocantins";" 4007 "
"TO";17;"03883";"1703883";"Carmolândia";" 2201 "
"TO";17;"03891";"1703891";"Carrasco Bonito";" 3318 "
"TO";17;"03909";"1703909";"Caseara";" 4847 "
"TO";17;"04105";"1704105";"Centenário";" 2131 "
"TO";17;"04600";"1704600";"Chapada de Areia";" 1501 "
"TO";17;"05102";"1705102";"Chapada da Natividade";" 3117 "
"TO";17;"05508";"1705508";"Colinas do Tocantins";" 34233 "
"TO";17;"05557";"1705557";"Combinado";" 4756 "
"TO";17;"05607";"1705607";"Conceição do Tocantins";" 3887 "
"TO";17;"06001";"1706001";"Couto Magalhães";" 5331 "
"TO";17;"06100";"1706100";"Cristalândia";" 6371 "
"TO";17;"06258";"1706258";"Crixás do Tocantins";" 1470 "
"TO";17;"06506";"1706506";"Darcinópolis";" 5827 "
"TO";17;"07009";"1707009";"Dianópolis";" 17739 "
"TO";17;"07108";"1707108";"Divinópolis do Tocantins";" 7024 "
"TO";17;"07207";"1707207";"Dois Irmãos do Tocantins";" 6327 "
"TO";17;"07306";"1707306";"Dueré";" 4248 "
"TO";17;"07405";"1707405";"Esperantina";" 7530 "
"TO";17;"07553";"1707553";"Fátima";" 3467 "
"TO";17;"07652";"1707652";"Figueirópolis";" 5211 "
"TO";17;"07702";"1707702";"Filadélfia";" 7712 "
"TO";17;"08205";"1708205";"Formoso do Araguaia";" 18881 "
"TO";17;"08254";"1708254";"Tabocão";" 3455 "
"TO";17;"08304";"1708304";"Goianorte";" 4738 "
"TO";17;"09005";"1709005";"Goiatins";" 12433 "
"TO";17;"09302";"1709302";"Guaraí";" 24775 "
"TO";17;"09500";"1709500";"Gurupi";" 85125 "
"TO";17;"09807";"1709807";"Ipueiras";" 1590 "
"TO";17;"10508";"1710508";"Itacajá";" 6819 "
"TO";17;"10706";"1710706";"Itaguatins";" 5172 "
"TO";17;"10904";"1710904";"Itapiratins";" 3577 "
"TO";17;"11100";"1711100";"Itaporã do Tocantins";" 2404 "
"TO";17;"11506";"1711506";"Jaú do Tocantins";" 3334 "
"TO";17;"11803";"1711803";"Juarina";" 2243 "
"TO";17;"11902";"1711902";"Lagoa da Confusão";" 15288 "
"TO";17;"11951";"1711951";"Lagoa do Tocantins";" 3516 "
"TO";17;"12009";"1712009";"Lajeado";" 3357 "
"TO";17;"12157";"1712157";"Lavandeira";" 1626 "
"TO";17;"12405";"1712405";"Lizarda";" 2999 "
"TO";17;"12454";"1712454";"Luzinópolis";" 2717 "
"TO";17;"12504";"1712504";"Marianópolis do Tocantins";" 4615 "
"TO";17;"12702";"1712702";"Mateiros";" 2748 "
"TO";17;"12801";"1712801";"Maurilândia do Tocantins";" 3095 "
"TO";17;"13205";"1713205";"Miracema do Tocantins";" 18566 "
"TO";17;"13304";"1713304";"Miranorte";" 12701 "
"TO";17;"13601";"1713601";"Monte do Carmo";" 5694 "
"TO";17;"13700";"1713700";"Monte Santo do Tocantins";" 2396 "
"TO";17;"13809";"1713809";"Palmeiras do Tocantins";" 4872 "
"TO";17;"13957";"1713957";"Muricilândia";" 3367 "
"TO";17;"14203";"1714203";"Natividade";" 8754 "
"TO";17;"14302";"1714302";"Nazaré";" 4521 "
"TO";17;"14880";"1714880";"Nova Olinda";" 10367 "
"TO";17;"15002";"1715002";"Nova Rosalândia";" 3362 "
"TO";17;"15101";"1715101";"Novo Acordo";" 3969 "
"TO";17;"15150";"1715150";"Novo Alegre";" 1846 "
"TO";17;"15259";"1715259";"Novo Jardim";" 2230 "
"TO";17;"15507";"1715507";"Oliveira de Fátima";" 1164 "
"TO";17;"15705";"1715705";"Palmeirante";" 4798 "
"TO";17;"15754";"1715754";"Palmeirópolis";" 6975 "
"TO";17;"16109";"1716109";"Paraíso do Tocantins";" 52360 "
"TO";17;"16208";"1716208";"Paranã";" 10542 "
"TO";17;"16307";"1716307";"Pau D'Arco";" 4043 "
"TO";17;"16505";"1716505";"Pedro Afonso";" 14055 "
"TO";17;"16604";"1716604";"Peixe";" 9317 "
"TO";17;"16653";"1716653";"Pequizeiro";" 4921 "
"TO";17;"16703";"1716703";"Colméia";" 8941 "
"TO";17;"17008";"1717008";"Pindorama do Tocantins";" 4478 "
"TO";17;"17206";"1717206";"Piraquê";" 2282 "
"TO";17;"17503";"1717503";"Pium";" 7128 "
"TO";17;"17800";"1717800";"Ponte Alta do Bom Jesus";" 4220 "
"TO";17;"17909";"1717909";"Ponte Alta do Tocantins";" 7586 "
"TO";17;"18006";"1718006";"Porto Alegre do Tocantins";" 2866 "
"TO";17;"18204";"1718204";"Porto Nacional";" 64418 "
"TO";17;"18303";"1718303";"Praia Norte";" 9044 "
"TO";17;"18402";"1718402";"Presidente Kennedy";" 3047 "
"TO";17;"18451";"1718451";"Pugmil";" 2193 "
"TO";17;"18501";"1718501";"Recursolândia";" 3421 "
"TO";17;"18550";"1718550";"Riachinho";" 3960 "
"TO";17;"18659";"1718659";"Rio da Conceição";" 1768 "
"TO";17;"18709";"1718709";"Rio dos Bois";" 2738 "
"TO";17;"18758";"1718758";"Rio Sono";" 4841 "
"TO";17;"18808";"1718808";"Sampaio";" 4215 "
"TO";17;"18840";"1718840";"Sandolândia";" 3723 "
"TO";17;"18865";"1718865";"Santa Fé do Araguaia";" 7216 "
"TO";17;"18881";"1718881";"Santa Maria do Tocantins";" 2680 "
"TO";17;"18899";"1718899";"Santa Rita do Tocantins";" 2219 "
"TO";17;"18907";"1718907";"Santa Rosa do Tocantins";" 4653 "
"TO";17;"19004";"1719004";"Santa Tereza do Tocantins";" 2781 "
"TO";17;"20002";"1720002";"Santa Terezinha do Tocantins";" 2406 "
"TO";17;"20101";"1720101";"São Bento do Tocantins";" 5654 "
"TO";17;"20150";"1720150";"São Félix do Tocantins";" 1783 "
"TO";17;"20200";"1720200";"São Miguel do Tocantins";" 13241 "
"TO";17;"20259";"1720259";"São Salvador do Tocantins";" 2385 "
"TO";17;"20309";"1720309";"São Sebastião do Tocantins";" 4100 "
"TO";17;"20499";"1720499";"São Valério";" 4422 "
"TO";17;"20655";"1720655";"Silvanópolis";" 5108 "
"TO";17;"20804";"1720804";"Sítio Novo do Tocantins";" 10830 "
"TO";17;"20853";"1720853";"Sucupira";" 1577 "
"TO";17;"20903";"1720903";"Taguatinga";" 14011 "
"TO";17;"20937";"1720937";"Taipas do Tocantins";" 2021 "
"TO";17;"20978";"1720978";"Talismã";" 2456 "
"TO";17;"21000";"1721000";"Palmas";" 302692 "
"TO";17;"21109";"1721109";"Tocantínia";" 7459 "
"TO";17;"21208";"1721208";"Tocantinópolis";" 22615 "
"TO";17;"21257";"1721257";"Tupirama";" 1909 "
